iter	Passed	Remaining
0	4	1356
1	7	1132
2	10	1022
3	12	956
4	15	924
5	18	911
6	22	933
7	25	923
8	28	928
9	31	920
10	35	925
11	38	914
12	40	903
13	43	892
14	46	885
15	49	880
16	52	881
17	55	872
18	58	870
19	61	857
20	63	846
21	66	846
22	70	846
23	73	839
24	75	834
25	78	829
26	81	827
27	85	825
28	87	822
29	90	816
30	93	810
31	96	808
32	99	807
33	102	804
34	105	799
35	107	791
36	110	786
37	113	785
38	116	782
39	119	777
40	122	774
41	126	774
42	129	772
43	132	770
44	135	765
45	137	760
46	140	758
47	143	755
48	146	752
49	150	750
50	153	747
51	156	745
52	159	744
53	162	740
54	165	737
55	168	732
56	171	730
57	174	728
58	177	726
59	180	723
60	183	719
61	186	715
62	189	711
63	192	710
64	195	706
65	198	702
66	201	700
67	204	696
68	207	695
69	210	691
70	213	689
71	216	686
72	219	683
73	222	680
74	225	676
75	228	674
76	231	670
77	234	666
78	237	663
79	240	661
80	243	659
81	246	656
82	249	652
83	252	649
84	255	646
85	258	642
86	260	638
87	263	634
88	265	630
89	268	627
90	272	625
91	275	623
92	278	619
93	281	616
94	284	614
95	287	611
96	290	608
97	293	605
98	296	601
99	300	600
100	303	597
101	305	593
102	309	591
103	312	589
104	315	586
105	318	582
106	320	578
107	323	574
108	325	571
109	328	567
110	331	564
111	334	560
112	336	557
113	339	554
114	343	552
115	346	549
116	349	546
117	351	542
118	354	539
119	357	536
120	360	533
121	364	531
122	368	530
123	372	528
124	376	526
125	379	523
126	382	520
127	385	518
128	388	515
129	392	513
130	395	510
131	399	508
132	402	505
133	405	502
134	409	500
135	412	497
136	416	495
137	419	492
138	422	489
139	426	487
140	430	484
141	433	482
142	436	479
143	440	477
144	443	474
145	446	471
146	449	467
147	452	464
148	456	462
149	459	459
150	462	456
151	465	453
152	469	451
153	472	448
154	475	445
155	479	442
156	482	439
157	485	436
158	489	433
159	492	430
160	495	427
161	498	424
162	501	421
163	505	419
164	508	416
165	511	412
166	514	409
167	517	406
168	521	404
169	524	401
170	527	398
171	531	395
172	535	393
173	539	390
174	543	388
175	547	385
176	551	382
177	554	380
178	557	377
179	561	374
180	564	371
181	567	367
182	570	364
183	573	361
184	576	358
185	579	355
186	582	352
187	585	348
188	588	345
189	592	342
190	595	339
191	598	336
192	600	333
193	603	329
194	606	326
195	610	323
196	612	320
197	615	317
198	618	313
199	621	310
200	624	307
201	627	304
202	629	301
203	632	297
204	635	294
205	637	291
206	640	287
207	643	284
208	646	281
209	649	278
210	651	274
211	655	271
212	658	268
213	661	265
214	663	262
215	666	259
216	668	255
217	671	252
218	675	249
219	677	246
220	680	243
221	683	240
222	686	236
223	689	233
224	691	230
225	694	227
226	696	223
227	698	220
228	701	217
229	704	214
230	707	211
231	709	208
232	712	204
233	714	201
234	717	198
235	721	195
236	723	192
237	726	189
238	729	186
239	732	183
240	735	180
241	738	176
242	741	173
243	743	170
244	746	167
245	750	164
246	753	161
247	756	158
248	759	155
249	761	152
250	765	149
251	768	146
252	771	143
253	774	140
254	778	137
255	781	134
256	784	131
257	787	128
258	791	125
259	795	122
260	798	119
261	801	116
262	805	113
263	809	110
264	812	107
265	815	104
266	819	101
267	822	98
268	826	95
269	829	92
270	832	89
271	836	86
272	840	83
273	843	80
274	846	76
275	849	73
276	852	70
277	854	67
278	857	64
279	860	61
280	864	58
281	867	55
282	870	52
283	873	49
284	877	46
285	880	43
286	883	40
287	886	36
288	889	33
289	892	30
290	895	27
291	898	24
292	901	21
293	904	18
294	908	15
295	911	12
296	913	9
297	916	6
298	920	3
299	922	0
